datetime,tweet_id,text,username
2018-10-26 02:08:24+00:00,1055642270492442624,I WENT QUEER ROLLERSKATING AND IT WAS THE ABSOLUTE BEST THING IN THE WORLD,jaxdanele
2018-10-26 01:27:47+00:00,1055632046784241664,When was the last time you went rollerskating?,iloveindie12
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-10-26 00:01:39+00:00,1055610372546162688,@niablvck @Hyliah3 I really like rollerskating and even I say no lol,mrjayelaych
2018-10-25 23:15:50+00:00,1055598843243495424,TONIGHT: THROWBACK THURSDAY(Adult Skate 18+) from 8-11pm! Come out and enjoy your favourite rollerskating classics!🕺🏽🎵,Rollerplex
2018-10-25 23:01:42+00:00,1055595286557609984,Hmmmmm am I going to have enough energy to skate after being at PV Homecoming all day Saturday?!?! Who wants to go skating Saturday night? #skating #rollerskating #livelife #adult #fun #entertainment #houston https://t.co/E3XHfIbIdi,DreamsJoyfully
2018-10-25 22:45:03+00:00,1055591093213876224,Thats awesome! I had a few birthday s like that too...by the time I was 10 we gave up on parties and instead went rollerskating or to an amusement park with two or three friends. https://t.co/oOtsJpyaey,KristiHanks1
2018-10-25 20:24:12+00:00,1055555647960481792,"@LaserMWebber I recommend not editing while rollerskating though, but that's just me, you do you",DaveTheGame
2018-10-25 20:08:38+00:00,1055551730665033728,Rebelle en rollers ♥️ #mygirl #princess #nature #rebelle #blog #rollers #canal #naturelovers #mon91 #nobodysprincess #blogueuse #slowlife #happiness #blogger #sport #rollerskating… https://t.co/rMzKdlTBXc,tomirisleblog
2018-10-25 19:42:07+00:00,1055545058110230528,"Advice: don’t put off everything to the last minute, you never know when you’re going to break your dominant arm at gay rollerskating night",LaserMWebber
2018-10-25 19:16:20+00:00,1055538569144614912,"@TheDaveParry I want to see son-triggered bouldering selfies on the Chamonix and 240mm, plus a few gritty Carrefour-rollerskating-clerk candids on a Leica + Tri-X please",adam_jb_long
2018-10-25 19:00:53+00:00,1055534683084201984,"▬ Rollerskating, 1976 ▬

#LaManzanaVerde
https://t.co/jqzq9oKWvE https://t.co/mybXAgUzUr",LaManzanaVerde
2018-10-25 18:56:24+00:00,1055533553214242817,@jewelidentity i used to LOVE rollerblading but i’m gonna do rollerskating this time.... purely bc it looks cooler and i want to single handedly bring back roller discos and skate near the beach wearing knee high socks and be cute,siilkytofu
2018-10-25 18:56:17+00:00,1055533523845767169,#switchkicks on a foggy 🌫 #imperialbeach fall morning 🍁💨✔️✌🏼🖤keep that #bootybootybooty tight &amp; maintain #stability ✔️✔️✔️✔️ #4wheelfitness #skatequadsd #sk8 #skatelife #rollerskating… https://t.co/VYC0WOhIPC,4WheelFitness
2018-10-25 18:50:44+00:00,1055532125552660480,@jewelidentity i’m literally going to the roller dome this weekend to start rollerskating 💀 GOD why am i unironically this camp,siilkytofu
2018-10-25 16:40:50+00:00,1055499434279219200,"Some of y'all are seriously so young. Nothing wrong w/that. But it really amazes me sometimes that you seem to think that a thing you like becoming popular again is just a fad or trendy when it's been around for decades. Queen, 80s movies, comics, rollerskating....",poppingpenguin
2018-10-25 15:53:03+00:00,1055487409897590785,Picked up some decorations for roller drag’cula. #mpower #rollerdrag #rollerskates #rollerskating #queer #harrisburg #lgbtsupport @ Alder Health Services https://t.co/k6WxM3NnYp,mpower_pa
2018-10-25 14:47:57+00:00,1055471026811924482,How can I be WORSE at rollerskating than I was yesterday? All my skating muscles hurt. A kindly toddler in wheelie shoes has appointed himself my skating instructor.,jabberworks
2018-10-25 14:24:13+00:00,1055465056429924352,@rikuanti @mttbrandhime @vanvenilla THIS REMINDS ME THAT I NEED TO FIND A ROLLERSKATING INSTRUCTOR,SMOPZILLA
2018-10-25 14:17:34+00:00,1055463382344781825,Looking to take up skating as a new hobby? ☺️ Rollerskating is a great hobby for all ages.....but don’t let us tell you....come see for yourself! Here’s a beginners guide to get you going!!! https://t.co/4rNzmTYwyR,Rollerjamcork
2018-10-25 13:56:43+00:00,1055458133043302407,📷 fisheyekai: WOO!! I animated some sketches from the summer for a rollerskating collab I did with my... https://t.co/cVdbULKR70,AngeDream_PJA
2018-10-25 13:49:51+00:00,1055456405652754433,"The roller skaters accessory from BCbandana. Wear it Well!
#etsyshop #bccreativity #bcbandana #streetstyle #streetapparel #rollerskating #denimaccessories #paisley #bandanastyle #bandanas… https://t.co/GIcUMJ0ltL",bccreativity
2018-10-25 13:22:34+00:00,1055449541548404738,"In 1916 the first ever movie about rollerskating was made starring Charlie Chaplin called ""The Rink"" https://t.co/W19sFNtP4H",Rollerjamcork
2018-10-25 10:23:58+00:00,1055404594589720577,try to fabricate a rollerskating heart automata made out of your favorite wood,AutomataIdeas
2018-10-25 10:00:06+00:00,1055398587373404160,"There's still time to fit in some fun activities this October half term! Here's what's on this Friday. Girls Football, Basketball, Bouncy Play, Family Trampolining,  Family Rollerskating, Soft Play, Halloween Family Rollerskating and Family Float. https://t.co/56XSzbqr1W https://t.co/e8Vl7cx1K2",IpswichFit
2018-10-25 07:26:23+00:00,1055359903345336320,"📣Block Lessons return!
🕐 Start Dates: TUES 30th Oct or THURS  1st November.
📣To book, visit our website @ https://t.co/okrseFoQMB or get in touch! info@boardwalkleith.com 0131 629 4988 or on Facebook
#skating #lessons #beginner #advanced #rollerskating #edin #learning #leith https://t.co/r4MM2E8ALn",Boardwalkleith
2018-10-25 07:02:11+00:00,1055353813815590912,I WANT TO GO ROLLERSKATING,_yari_bruhh
2018-10-25 05:16:25+00:00,1055327197966229509,Finishing up HBO’s Sharp Objects. While most might be wondering who the killer is the real mystery is why are all the kids still rollerskating?,sean_mac02
2018-10-25 04:51:22+00:00,1055320893780623360,"I liked leapfrogging for a spell. Over bollards or suchlike. Rollerskating another phase. Perth rail station ramps were great for this! No barriers. Risky fun. We played in station, punching out wee metal plates as luggage tags for cases, putting our names on it. Lots of variety. https://t.co/Hup6qGGxu6",ChrysMuirhead
2018-10-25 04:45:36+00:00,1055319441641259008,Forever my home rink. ❤️ pattisonswest #homesweethome #pnw #skatingiseverything #skatelife #itsmyskatenight #cib #rollerskating #rollerskaterink #rollerskate @ Pattison's West Skating Center https://t.co/rg4vu8SJrY,Quadzillalk
2018-10-25 04:35:16+00:00,1055316842170859520,@enatangkim thank you!! deciding on the pose was an excuse to watch rollerskating videos all day hehe,rikuanti
2018-10-25 04:23:22+00:00,1055313848041783297,"commission for @vanvenilla of her retro rollerskating au, which i adore!! 💫 thank you, ili! https://t.co/BJMGUxtlZJ",rikuanti
2018-10-25 04:16:32+00:00,1055312127471235073,"So, here's a photo from that skating event I went to on #SecondLife.  I had a most fun time there and even made a few new friends there too.  😄😸

#furry #furries #RollerSkating #FurryFandom #Luci #leotard https://t.co/s9d0zvoLUS",LucierdaSolari
2018-10-25 04:08:45+00:00,1055310166328033282,"I uploaded a new episode, ""Season 5 Driving questions episode 2"", on #spreaker #rollerrink #rollerskating #scottyskates #skateminion #skatewithme #skatingrinks https://t.co/DLztX4GizV",ScottyGunther
2018-10-25 04:03:52+00:00,1055308939368321025,"Text driving the new skates! Can’t wait to get out to Squaw roller rink! #rollerskating #rollerskates #impalarollerskates @ Truckee, California https://t.co/DYout4Y50R",yoadrienne
2018-10-25 02:18:19+00:00,1055282378267131904,"Keep having a good time – don’t stop the party! 🎈 🎉 🎈
#rollerwaynewtown #rollerwayskatecentre #rollerblading #inlineskating #rollerskating #skatingparty #kidspartiesgeelong #skatingfun… https://t.co/Zg5tUNacfl",RollerwaySkate
2018-10-25 00:35:16+00:00,1055256443337826304,Time to skate — attending Adult Rollerskating at The Rollercade https://t.co/u4K3JW1j1U,AdventureClubSA
2018-10-24 23:19:42+00:00,1055237427202285569,I wanna make some roller skating friends here!!! #houstonskates #houstonrollerderby #rollerskating #houston,free_spiritkm
2018-10-24 21:35:40+00:00,1055211246906011648,Me and @keesha_danielle went rollerskating earlier while we were high it was DREADFUL 2/10 my legs are still shaking,hzlhrst
2018-10-24 21:00:02+00:00,1055202277332525056,In this game you must save the world from a rollerskating time traveller by trying to quit the game.,gameideabot
2018-10-24 20:56:33+00:00,1055201403566665729,"There once was a skater named Manic Murphy’s Law.. she always said “If there is anyway to do it wrong, I will.” 😂😁#rollerskating #rollerderby #709rollerderby #derbylove #happyhalloween… https://t.co/dXwQbdqw6r",709rollerderby
2018-10-24 20:47:48+00:00,1055199201490059265,"Matosinhos on fire!!! 🔥🔥🔥
#Patinagem #Patins #Rollerskate #Rollerskating #Luna #SoyLuna #EscolaDePatinagem #VoarSobreRodas #inline #skating #skates #Porto #EPN #EscolaDePatinagemDoNorte… https://t.co/lfCudV4lCe",EscolaPatinagem
2018-10-24 19:21:41+00:00,1055177529500295168,Working on Something Smooth #LetsDoThisShaProstyle #chicagosteppin #rollerskating #skating https://t.co/Aj3dqXLgUs,ShaProStyle
2018-10-24 18:37:44+00:00,1055166465463091200,"Siempre mis alumnas...
#patinajeartistico #ruedas #patinaje #rollerskating #derby #skate #pasion #discipline #sport #lifestyle #patinar #rodar #amorporlasruedas https://t.co/F8pVD61Hcv",FK_EyP
2018-10-24 17:39:40+00:00,1055151856375214085,Someone go rollerskating with me :((,SophieBat666
2018-10-24 16:57:47+00:00,1055141313958567939,Rollerskating show one month ago with Misselteam! https://t.co/iofaaD1V53,ValerieLevine
2018-10-24 16:19:24+00:00,1055131655365488640,I want to go on a rollerskating/ice skating/ pumpkin patch/haunted house date,hashtaghotmom
2018-10-24 15:48:06+00:00,1055123777376399360,"come skate tonight!
6-8 pm $5
skate rental is free!

#skating #skate #rollerskating #wednesdaymotivation #rollerrink #blades #rollerskates #familyfun #familytime #birthdayparties #localbusinesses #fun #indoor #planetx",pxrollerworld
2018-10-24 14:50:26+00:00,1055109266783248384,maybe it's the rollerskating talking but life is pretty good,sixtyheteros
2018-10-24 14:14:09+00:00,1055100134466437120,"This is my REACTION to @blilyestrom surprising me with his feckin’ fantastic ROLLERSKATING OUTFIT. 🤣🤣🤣 

This seriously made my whole night! PURE GOLD!!! 💛🤩✨

PS - the song that’s playing… https://t.co/gOe1MyNyvY",karenkenneylive
2018-10-24 13:14:06+00:00,1055085022829518848,"Find us this Sunday at #OpenStreetsStPete to be one of the first to learn what #FRS is all about!
More: https://t.co/lM5CnvibOx
____________________
#Florida #FL #StPete #StPetersburg #RollerDerby #Sports #Skateboarding #RollerSkating #RollerSports #SundayFunday #FLRollerSports https://t.co/YHdL77mi9s",FLRollerSports
2018-10-24 13:08:04+00:00,1055083503472250880,Rollerskating Lesson 2 is underway....learning to stop and progressing through 4 levels of efficiency. So cool observing the students gain confidence and ability. @BeccaRussell3 @Jeanheise1 @CADowell1 https://t.co/oQMX2UFDV3,SequoyahElem
2018-10-24 12:37:02+00:00,1055075693011308544,"Part 3 Back to the Future homage Huey Lewis and the News “Power of Love “ Rollergirls Work out 🏋🏻‍♀️ 👯 .          @bgirlpeppa
 @iloveewoks    #fanfilm #skateboarding #rollerskate #rollerskating #rollergirls #80’s... https://t.co/ka1J8KiPga",bgirlpeppa
2018-10-24 11:49:01+00:00,1055063608676286464,"District Selections.. ⛸️
.
.
.
#whereistand #whatisee #ilovetoskate 💙❤️ #traininghard #skatelife #rollerskating skate#huaweip20pro @ Force 1 Speed Skating Academy https://t.co/dItu7VxJjr",aravindbk
2018-10-24 09:41:58+00:00,1055031638986416128,"@ksforpotassium Hey, that doesn’t mean it’s going to happen again. Even if it does, you are so much more than rollerskating 😘 you’re one creative genius and I love talking with you and bouncing ideas back and fourth.",immadalyn
2018-10-24 09:27:49+00:00,1055028077590470657,Is this meant to be a deterrent or an endorsement of rollerskating on park benches? #artlife #publicart #skate #rollerskating #artmakesitbetter #cityskate #sculpture #whatsthemeaning @… https://t.co/gJ1Il57CoM,mvvglobal
2018-10-24 05:17:44+00:00,1054965138833457154,out here rollerskating and shit. #skating  #rollerskating @ Skatetown https://t.co/lgzulebBQ8,amgraves89
2018-10-24 04:09:18+00:00,1054947917960826881,"Se cair, levante e persista. ⛸
#patins #rollerblade #funny #roller #rollerskating #free #diversao #patinação #hobby.  @ Parque da cidade de Santarém",rodrigosousastm
2018-10-24 04:08:28+00:00,1054947710682521600,"Se cair, levante e persista. ⛸
#patins #rollerblade #funny #roller #rollerskating #free #diversao #patinação #hobby. em Parque da cidade de Santarém https://t.co/iZSepakA4S",rodrigosousastm
2018-10-24 03:43:44+00:00,1054941483210428417,"@gaijingirl2004 @JelCastragigo @ChieftheTrainer @Dawnbritte @WhiteHouse mandate) and taxpayers being on the hook for the national rollerskating musuem or sone dopey stuff like that tohat gets jammed in the budget to get the vote of the congressman whose district it will go in, then i can't help you. As far as education goes from your earlier tweet...",MeSflanagan89
2018-10-24 03:37:27+00:00,1054939904952676352,"I do not own the rights to this song
More Sk8 Action...⛸⛸
#skatenight #iwouldbutitsmyskatenight #tuesdays #rollerskating #wheels #ridell #hairstylist #hair #skates #skate #coupleskate… https://t.co/40xeNvK9kP",hersheymason
2018-10-24 03:19:43+00:00,1054935441382797312,"More Sk8 Action...⛸⛸
#skatenight #iwouldbutitsmyskatenight #tuesdays #rollerskating #wheels #ridell #hairstylist #hair #skates #skate #coupleskate #tuesday #photooftheday #ootd #skateworld… https://t.co/BK4J7tmR2C",hersheymason
2018-10-24 03:12:42+00:00,1054933674100211712,#Dwaal#Art  ®©Dwaalhaas ¥/ #Kunst &gt; #schilderij &gt; #rollerderby #rollerskating #rollerskate - dit schilderij heb ik destijds #geschonken / #gerolen aan / met een #Eindhovens #bedrijf dat… https://t.co/BL8aZbmduC,dwaalhaas
2018-10-24 03:05:29+00:00,1054931859094810630,Rollerskating with some fellow #NorthEastKS tourism girls from @visitop and @ExploreMerriam at the TIAK Conference! #NoPlaceLikeKS #KTC18 #travel #tourism https://t.co/fxYVQFabLK,realmariamiller
2018-10-24 02:18:22+00:00,1054920001612853248,"2 dolla Tuesdays
#skate #skatenights #goinuponatuesday #iwouldbutitsmyskatenight #tuesdays #rollerskating #wheels #ridell #ridellskates
#grandprairie #texas #dallas #ftworth #metroplex… https://t.co/I6TzLfgOrv",hersheymason
2018-10-24 01:54:42+00:00,1054914044602339334,"This year has been rough. Just when I thought i was coming into the home stretch.... I get the news that we lost another amazing man. I’ll miss you grandpa, but will always have the memories of rollerskating to your house on summer days to swim and you m… https://t.co/GjjdVRrNio https://t.co/rwqxdtgMPA",runDisneyAddict
2018-10-24 01:42:14+00:00,1054910907833290752,We had quite a few contestants at our Halloween Skate and it was tough to pick our costume winners but here they are! #rollhavenowosso #halloween #rollerskating #costumecontest #owosso,Rollhaven
2018-10-24 00:33:19+00:00,1054893562834358272,"Here's a #sketch for a lucky follower.  Thanks for the fun request!  

#crocodile #punk #rollerskating #rollerblading #anthro #artsy https://t.co/wyq4LRmxua",_Artazi
2018-10-24 00:05:20+00:00,1054886522464411649,"#Inktober Day 23
My OC Brylee loves skating 💜
#oc #rollerskating #purplehair https://t.co/DxQSbvNuAs",CleoNovaArt
2018-10-24 00:01:42+00:00,1054885610270248960,"Sand Dunes and the library. Apart from rollerskating, those are my favourite places in the world. 

There will be a reading and talk Nov.21.",IfNotforBen
2018-10-23 23:53:36+00:00,1054883569271795712,"#Inktober Day 23
My oc Brylee loves skating 💜
He skin color isnt quite as dark as my marker so i didnt color her in all the way 😢 RIP
#inktober2018 #skates #rollerskating #purplehair #oc https://t.co/zQyLiQ5bAQ",CN_shenanigans
2018-10-23 23:30:00+00:00,1054877630573543425,Best Place to go Roller Skating on Long Island and Why Your Family will Love Roller Skating https://t.co/5UAYKYaBT8 #hosted @UnitedSkatesLI #RollerSkating #LongIsland #KidsActivities #NewYork,mommatogo
2018-10-23 22:54:35+00:00,1054868719292301312,"anything w/ food, rollerskating, bowling something fun https://t.co/9D0l6TUqRk",kizzykiya
2018-10-23 22:03:52+00:00,1054855955534376960,"Todos los #rollers del mundo que están o vienen a Medellín en Noviembre, están súper invitados a este gran evento que se hace en #medellin #skatepark4sur #rolleruk #canariam #rollerskating #rollerskatecolombia... https://t.co/gna56k3JEZ",CanariamSkating
